index,patient_label,device_id,day_local,day_start_ms_utc,day_end_ms_utc,n_samples,band_power_0p5_5p0hz,status
908,1,7048e34b-2368-43fe-88af-23eaf8c551e9,2025-07-20,1752969600000,1753056000000,680635,0.4727481495692411,ok
909,1,7048e34b-2368-43fe-88af-23eaf8c551e9,2025-07-21,1753056000000,1753142400000,1549433,0.49011389654435245,ok
910,1,7048e34b-2368-43fe-88af-23eaf8c551e9,2025-07-22,1753142400000,1753228800000,618766,0.6128523812749119,ok
911,1,7048e34b-2368-43fe-88af-23eaf8c551e9,2025-09-04,1756944000000,1757030400000,1250,0.030212419145224528,ok
912,1,7aff0051-fd94-4ece-84e9-453d6d08a312,2025-06-17,1750118400000,1750204800000,23,3.622284541484766e-07,ok
913,1,7ed00745-9013-459c-9931-43b0e5ed1ade,2025-06-20,1750377600000,1750464000000,15,,power_unavailable
914,1,817c04d9-24c7-4a4b-9fab-418b8365bca8,2025-06-23,1750636800000,1750723200000,27750,0.019294659249631314,ok
915,1,8332ea74-6721-4ab6-8e90-5e9f4ce00eed,2025-06-06,1749168000000,1749254400000,4500,0.5769031142504456,ok
916,1,8927f5c5-2267-4a35-bef7-607e6a8e2f65,2025-06-18,1750204800000,1750291200000,24,3.52973766480493e-07,ok
917,1,915936ce-f1ac-4244-b61d-ae25eeaaa4c3,2025-06-20,1750377600000,1750464000000,2000,0.1614209726719713,ok
918,1,97786488-b836-4534-a77d-7699c7522451,2025-06-08,1749340800000,1749427200000,25250,0.04068149192356943,ok
919,1,9a2ea62c-5749-4db2-8252-a8899b65dfba,2025-06-18,1750204800000,1750291200000,19,2.1869125564674585e-07,ok
920,1,9b7e57be-300f-488f-85f1-1f59e1a0c50f,2025-06-18,1750204800000,1750291200000,23,2.5754160123482204e-07,ok
921,1,9d5e51de-e299-4914-9b49-de526af37c48,2025-06-11,1749600000000,1749686400000,7750,0.030735532199084554,ok
922,1,9fd6d5ab-9070-4d3e-93cb-9ebba06f25d3,2025-06-18,1750204800000,1750291200000,18,1.9522742105836448e-07,ok
923,1,a0947bac-899e-472d-8bd2-875c7cdc62d1,2025-06-16,1750032000000,1750118400000,18750,2.8877031267487574,ok
924,1,a9994015-58df-48bf-9150-671dc2328662,2025-06-18,1750204800000,1750291200000,33,5.988638113231405e-08,ok
925,1,ae06d340-01b1-4f50-9175-58b1dc584a94,2025-06-10,1749513600000,1749600000000,12250,0.10404096063807496,ok
926,1,b958fe50-2ae3-47ce-aa6e-e87cf5979873,2025-06-23,1750636800000,1750723200000,92,8.748466533873552e-07,ok
927,1,b958fe50-2ae3-47ce-aa6e-e87cf5979873,2025-06-27,1750982400000,1751068800000,106,1.6014130805349337e-07,ok
928,1,b958fe50-2ae3-47ce-aa6e-e87cf5979873,2025-07-02,1751414400000,1751500800000,250,1.8616823607790086e-08,ok
929,1,b958fe50-2ae3-47ce-aa6e-e87cf5979873,2025-07-04,1751587200000,1751673600000,201,2.827089677459743e-07,ok
930,1,b958fe50-2ae3-47ce-aa6e-e87cf5979873,2025-07-08,1751932800000,1752019200000,42,3.47513956519602e-08,ok
931,1,b958fe50-2ae3-47ce-aa6e-e87cf5979873,2025-07-16,1752624000000,1752710400000,,,error:2013 (HY000): Lost connection to MySQL server during query
932,1,b958fe50-2ae3-47ce-aa6e-e87cf5979873,2025-07-22,1753142400000,1753228800000,550,4.957880678910997e-07,ok
933,1,b958fe50-2ae3-47ce-aa6e-e87cf5979873,2025-07-23,1753228800000,1753315200000,162,9.757628162320369e-07,ok
934,1,b958fe50-2ae3-47ce-aa6e-e87cf5979873,2025-07-24,1753315200000,1753401600000,52,5.577194372980587e-09,ok
935,1,b958fe50-2ae3-47ce-aa6e-e87cf5979873,2025-07-25,1753401600000,1753488000000,56,3.422681498913274e-08,ok
936,1,b958fe50-2ae3-47ce-aa6e-e87cf5979873,2025-07-28,1753660800000,1753747200000,52,6.26081770859187e-10,ok
937,1,b958fe50-2ae3-47ce-aa6e-e87cf5979873,2025-07-31,1753920000000,1754006400000,14,,power_unavailable
938,1,b958fe50-2ae3-47ce-aa6e-e87cf5979873,2025-08-01,1754006400000,1754092800000,217,1.1037612780481379e-07,ok
939,1,bab65a45-7046-4615-a28c-ae934f0e1de7,2025-06-20,1750377600000,1750464000000,31,3.0499960696126504e-09,ok
940,1,bfba5edc-04bc-4b2f-906b-763f76b0599e,2025-06-20,1750377600000,1750464000000,14250,0.12030336379740804,ok
941,1,c0d34d43-76fd-4630-bf09-91645238ae6a,2025-06-23,1750636800000,1750723200000,80,1.1914691091564474e-06,ok
942,1,c692bcd6-a249-4df8-a424-0b303d892d66,2025-06-20,1750377600000,1750464000000,750,3.1844109922963154e-06,ok
943,1,c7dd24ff-4357-42af-b567-08ef788e0563,2025-06-19,1750291200000,1750377600000,21,3.18725229079635e-07,ok
944,1,cd8ad3cb-e604-4db0-bd6c-f89d97aa30de,2025-06-16,1750032000000,1750118400000,800072,0.6254619177866987,ok
945,1,ce2f69d7-44c8-45e5-87be-ba3065f2b795,2025-06-18,1750204800000,1750291200000,25,3.0941222003391157e-07,ok
946,1,d899a8b2-0fbd-4cdf-8429-9b4b83e7f6ef,2025-06-18,1750204800000,1750291200000,19,2.5309177345011053e-07,ok
947,1,dce3ec0f-5b72-492c-bd4e-dceb645b8b2e,2025-06-19,1750291200000,1750377600000,10000,0.394561875186355,ok
948,1,e0a55f93-dd1e-41f8-9ee0-a86a9c20c945,2025-06-18,1750204800000,1750291200000,20,1.9705508917456827e-07,ok
949,1,e201e375-ddd9-4a40-9103-98e419497a9c,2025-06-17,1750118400000,1750204800000,44738,0.39789225952846274,ok
950,1,e6faa76d-730c-4af4-bbd2-017473c57b1f,2025-06-12,1749686400000,1749772800000,18250,0.05399689003661993,ok
951,1,eb2d8c9d-e59a-4271-aae5-6bf2242efa09,2025-06-23,1750636800000,1750723200000,6000,0.3281555399636376,ok
952,1,eb8f2229-d207-42a1-9344-c07717bf5155,2025-06-19,1750291200000,1750377600000,419976,0.1929104331000139,ok
953,1,ecf52bb5-691d-4366-9937-3ffa808d3f53,2025-06-20,1750377600000,1750464000000,868930,0.29442513396685,ok
954,1,ecf52bb5-691d-4366-9937-3ffa808d3f53,2025-06-21,1750464000000,1750550400000,1724976,0.0897226350584948,ok
955,1,ecf52bb5-691d-4366-9937-3ffa808d3f53,2025-06-22,1750550400000,1750636800000,483838,0.11141497790784723,ok
956,1,f1dcb0f7-5374-4180-a816-67b2e54f855b,2025-06-19,1750291200000,1750377600000,21,1.6836207247227283e-07,ok
957,1,f43bd299-0b68-4c88-8534-16084d9329ea,2025-06-17,1750118400000,1750204800000,25,3.160022616860498e-07,ok
958,1,f4896817-d555-4456-91d5-c09b92aae6e6,2025-06-18,1750204800000,1750291200000,22,2.7788931385756787e-07,ok
959,1,f74e30ba-0ef9-4fa7-8185-7cfb66c0f26c,2025-06-20,1750377600000,1750464000000,17,1.5487021778389657e-07,ok
960,1,f95517de-2c55-4d11-a6a1-42c3d6ae5b65,2025-06-17,1750118400000,1750204800000,52,4.859160365588237e-07,ok
961,115,4048a8c4-c3d0-4c8c-b4bc-31eaa76687a2,,,,,,no_data
962,2,60e31068-dd5d-4fab-8b27-13f1c90c8ec0,2025-06-23,1750636800000,1750723200000,8500,0.03806087898801076,ok
963,p001,4e225d42-68d9-4721-aab4-cf8355c071c9,2025-06-25,1750809600000,1750896000000,836302,0.6501237665713453,ok
964,p001,4e225d42-68d9-4721-aab4-cf8355c071c9,2025-06-26,1750896000000,1750982400000,1077612,0.2703130328972482,ok
965,p001,4e225d42-68d9-4721-aab4-cf8355c071c9,2025-06-27,1750982400000,1751068800000,1430848,0.3199002277638573,ok
966,p001,4e225d42-68d9-4721-aab4-cf8355c071c9,2025-06-28,1751068800000,1751155200000,682340,0.18668750321967814,ok
967,p002,0d83bc9c-1884-4a60-8883-2e7a6a887a9f,2025-06-28,1751068800000,1751155200000,55664,0.06274808549032387,ok
968,p002,0d83bc9c-1884-4a60-8883-2e7a6a887a9f,2025-06-29,1751155200000,1751241600000,137807,0.4169405082947927,ok
969,p003,7bb3b27a-40b3-4b3d-957c-f266a3ca0906,2025-06-25,1750809600000,1750896000000,358100,0.7113725868269839,ok
970,p003,7bb3b27a-40b3-4b3d-957c-f266a3ca0906,2025-06-26,1750896000000,1750982400000,402906,1.0163573763622225,ok
971,p003,7bb3b27a-40b3-4b3d-957c-f266a3ca0906,2025-06-27,1750982400000,1751068800000,860560,0.43495409229411636,ok
